6 8 960 12
400 170
400 170
400 170
400 170
400 170
400 170
400 170
400 170
400 170
400 170
400 170
400 170
1	61.698	-53.092	13	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	330
2	-63.955	-22.283	20	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	291
3	75.778	-69.433	12	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	531
4	22.586	-83.907	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	500
5	-86.788	-27.145	25	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	588
6	-81.831	-39.166	5	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	461
7	19.863	24.925	23	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	458
8	-63.5	16.599	6	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	339
9	96.287	-67.422	20	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	475
10	46.465	82.227	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	327
11	94.992	-93.873	1	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	551
12	70.484	83.028	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	553
13	8.301	-97.197	21	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	511
14	84.535	83.563	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	508
15	-31.382	-53.353	14	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	447
16	-76.44	-30.377	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	520
17	98.978	24.314	3	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	326
18	72.157	-61.097	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	413
19	-52.145	-54.455	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	290
20	-82.192	-24.92	17	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	367
21	-34.223	-7.639	11	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	483
22	12.413	49.052	22	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	361
23	65.409	32.804	11	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	104	380
24	-49.305	-60.586	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	369
25	-89.514	-7.337	8	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	577
26	79.734	34.981	3	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	532
27	-92.319	13.061	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	322
28	-22	55.634	9	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	390
29	57.728	78.306	17	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	455
30	-91.824	-57.099	20	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	401
31	-17.173	-57.77	3	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	387
32	98.536	74.341	21	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	431
33	80.134	-34.37	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	414
34	-81.105	63.758	2	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	217	446
35	72.739	-98.718	11	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	312
36	-96.412	72.897	9	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	356
37	19.351	83.622	8	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	551
38	-95.833	32.825	23	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	476
39	32.024	-65.238	23	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	457
40	-59.011	49.719	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	558
41	-21.061	-62.843	7	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	389
42	-51.674	-88.581	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	416
43	24.641	-77.076	10	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	612
44	-83.013	88.023	14	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	402
45	50.435	-81.865	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	550
46	-49.351	11.697	23	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	387
47	-64.821	-42.687	6	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	510
48	78.986	5.467	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	210	502
49	49.127	95.298	11	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	346
50	12.855	-5.226	10	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	474
51	-18.273	68.258	8	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	327
52	0.272	-24.782	1	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	392
53	92.088	-82.543	12	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	538
54	92.321	-12.63	25	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	589
55	87.652	-81.329	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	453
56	94.671	-55.65	6	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	351
57	-73.793	62.268	18	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	572
58	77.979	-47.487	16	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	348
59	-50.435	-72.255	7	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	420
60	-88.727	11.618	3	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	259
61	-98.309	-98.872	15	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	458
62	-80.669	14.506	9	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	331
63	-40.123	-34.209	18	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	380
64	18.178	45.924	18	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	403
65	-33.767	-26.121	23	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	387
66	-0.83	24.55	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	524
67	71.51	-76.041	9	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	485
68	-93.487	-8.037	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	388
69	-62.462	36.497	22	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	519
70	33.705	-24.84	7	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	443
71	-97.518	-51.281	22	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	396
72	-77.523	-69.189	5	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	210	471
73	-66.109	-92.951	13	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	70	331
74	29.145	75.018	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	608
75	-43.613	98.877	8	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	495
76	-13.693	-77.74	25	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	448
77	-29.092	-73.952	12	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	477
78	-59.931	79.215	20	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	402
79	63.509	81.027	19	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	317
80	89.689	-76.777	3	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	418
81	25.765	-63.018	20	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	486
