6 7 780 12
425 180
425 180
425 180
425 180
425 180
425 180
425 180
425 180
425 180
425 180
425 180
425 180
1	61.698	-53.092	19	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	477
2	-63.955	-22.283	12	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	488
3	75.778	-69.433	1	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	634
4	22.586	-83.907	7	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	287
5	-86.788	-27.145	4	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	408
6	-81.831	-39.166	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	271	528
7	19.863	24.925	14	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	342
8	-63.5	16.599	9	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	303
9	96.287	-67.422	5	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	468
10	46.465	82.227	17	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	360
11	94.992	-93.873	11	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	647
12	70.484	83.028	11	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	432
13	8.301	-97.197	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	477
14	84.535	83.563	6	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	553
15	-31.382	-53.353	24	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	586
16	-76.44	-30.377	20	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	465
17	98.978	24.314	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	299
18	72.157	-61.097	5	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	463
19	-52.145	-54.455	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	489
20	-82.192	-24.92	12	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	292
21	-34.223	-7.639	13	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	434
22	12.413	49.052	3	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	386
23	65.409	32.804	13	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	365
24	-49.305	-60.586	1	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	291	603
25	-89.514	-7.337	3	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	514
26	79.734	34.981	5	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	325
27	-92.319	13.061	7	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	408
28	-22	55.634	21	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	576
29	57.728	78.306	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	521
30	-91.824	-57.099	21	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	607
31	-17.173	-57.77	7	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	352
32	98.536	74.341	24	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	288
33	80.134	-34.37	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	620
34	-81.105	63.758	17	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	423
35	72.739	-98.718	18	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	277	573
36	-96.412	72.897	3	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	437
37	19.351	83.622	9	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	392
38	-95.833	32.825	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	436
39	32.024	-65.238	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	141	478
40	-59.011	49.719	8	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	468
41	-21.061	-62.843	7	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	513
42	-51.674	-88.581	20	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	360
43	24.641	-77.076	8	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	420
44	-83.013	88.023	17	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	375
45	50.435	-81.865	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	636
46	-49.351	11.697	19	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	500
47	-64.821	-42.687	5	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	531
48	78.986	5.467	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	470
49	49.127	95.298	22	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	528
50	12.855	-5.226	2	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	324
51	-18.273	68.258	20	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	450
52	0.272	-24.782	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	362
53	92.088	-82.543	3	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	338
54	92.321	-12.63	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	373
55	87.652	-81.329	25	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	476
56	94.671	-55.65	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	561
57	-73.793	62.268	15	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	374
58	77.979	-47.487	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	450
59	-50.435	-72.255	2	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	368
60	-88.727	11.618	14	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	348
61	-98.309	-98.872	8	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	490
62	-80.669	14.506	25	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	472
63	-40.123	-34.209	2	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	501
64	18.178	45.924	23	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	326
