6 15 880 6
400 170
400 170
400 170
400 170
400 170
400 170
1	74.398	2.692	8	16	1	6	1	2	4	8	16	32	134	490
2	-28.344	-17.432	25	18	1	6	1	2	4	8	16	32	125	472
3	-50.075	39.237	2	2	1	6	1	2	4	8	16	32	239	501
4	79.59	82.393	23	15	1	6	1	2	4	8	16	32	135	326
5	61.698	-53.092	12	11	1	6	1	2	4	8	16	32	88	387
6	-63.955	-22.283	19	9	1	6	1	2	4	8	16	32	73	355
7	75.778	-69.433	4	17	1	6	1	2	4	8	16	32	228	485
8	22.586	-83.907	20	21	1	6	1	2	4	8	16	32	291	518
9	-86.788	-27.145	19	17	1	6	1	2	4	8	16	32	194	444
10	-81.831	-39.166	10	8	1	6	1	2	4	8	16	32	278	464
11	19.863	24.925	11	25	1	6	1	2	4	8	16	32	283	585
12	-63.5	16.599	8	22	1	6	1	2	4	8	16	32	197	407
13	96.287	-67.422	19	2	1	6	1	2	4	8	16	32	154	415
14	46.465	82.227	6	23	1	6	1	2	4	8	16	32	188	447
15	94.992	-93.873	1	1	1	6	1	2	4	8	16	32	208	405
16	70.484	83.028	7	24	1	6	1	2	4	8	16	32	99	359
17	8.301	-97.197	11	14	1	6	1	2	4	8	16	32	206	409
18	84.535	83.563	12	23	1	6	1	2	4	8	16	32	258	592
19	-31.382	-53.353	7	6	1	6	1	2	4	8	16	32	259	531
20	-76.44	-30.377	10	8	1	6	1	2	4	8	16	32	191	398
21	98.978	24.314	3	19	1	6	1	2	4	8	16	32	251	491
22	72.157	-61.097	3	8	1	6	1	2	4	8	16	32	293	644
23	-52.145	-54.455	17	1	1	6	1	2	4	8	16	32	181	527
24	-82.192	-24.92	12	4	1	6	1	2	4	8	16	32	246	453
25	-34.223	-7.639	7	13	1	6	1	2	4	8	16	32	84	356
26	12.413	49.052	18	13	1	6	1	2	4	8	16	32	95	305
27	65.409	32.804	17	20	1	6	1	2	4	8	16	32	99	375
28	-49.305	-60.586	14	9	1	6	1	2	4	8	16	32	300	543
29	-89.514	-7.337	6	14	1	6	1	2	4	8	16	32	62	326
30	79.734	34.981	23	7	1	6	1	2	4	8	16	32	196	423
31	-92.319	13.061	2	11	1	6	1	2	4	8	16	32	250	483
32	-22	55.634	15	15	1	6	1	2	4	8	16	32	132	364
33	57.728	78.306	23	16	1	6	1	2	4	8	16	32	207	508
34	-91.824	-57.099	24	11	1	6	1	2	4	8	16	32	275	620
35	-17.173	-57.77	4	14	1	6	1	2	4	8	16	32	142	433
36	98.536	74.341	24	12	1	6	1	2	4	8	16	32	204	476
37	80.134	-34.37	18	4	1	6	1	2	4	8	16	32	294	625
38	-81.105	63.758	10	11	1	6	1	2	4	8	16	32	84	429
39	72.739	-98.718	7	19	1	6	1	2	4	8	16	32	237	558
40	-96.412	72.897	11	8	1	6	1	2	4	8	16	32	157	412
41	19.351	83.622	9	7	1	6	1	2	4	8	16	32	143	467
42	-95.833	32.825	22	19	1	6	1	2	4	8	16	32	118	470
43	32.024	-65.238	23	9	1	6	1	2	4	8	16	32	109	394
44	-59.011	49.719	3	24	1	6	1	2	4	8	16	32	164	404
45	-21.061	-62.843	2	20	1	6	1	2	4	8	16	32	252	531
46	-51.674	-88.581	1	6	1	6	1	2	4	8	16	32	294	624
47	24.641	-77.076	2	1	1	6	1	2	4	8	16	32	226	424
48	-83.013	88.023	10	10	1	6	1	2	4	8	16	32	145	485
49	50.435	-81.865	23	15	1	6	1	2	4	8	16	32	80	428
50	-49.351	11.697	21	2	1	6	1	2	4	8	16	32	131	481
51	-64.821	-42.687	6	23	1	6	1	2	4	8	16	32	156	499
52	51.49	32.538	9	2	1	6	1	2	4	8	16	32	110	443
53	78.986	5.467	12	9	1	6	1	2	4	8	16	32	150	422
54	49.127	95.298	17	6	1	6	1	2	4	8	16	32	158	423
55	12.855	-5.226	6	3	1	6	1	2	4	8	16	32	90	433
56	-18.273	68.258	24	17	1	6	1	2	4	8	16	32	267	623
57	0.272	-24.782	18	8	1	6	1	2	4	8	16	32	62	270
58	92.088	-82.543	21	13	1	6	1	2	4	8	16	32	138	337
59	92.321	-12.63	18	22	1	6	1	2	4	8	16	32	134	383
60	87.652	-81.329	9	2	1	6	1	2	4	8	16	32	116	387
61	12.393	35.304	2	9	1	6	1	2	4	8	16	32	267	530
62	94.671	-55.65	19	5	1	6	1	2	4	8	16	32	89	391
63	-73.793	62.268	17	20	1	6	1	2	4	8	16	32	81	339
64	77.979	-47.487	8	18	1	6	1	2	4	8	16	32	101	350
65	-50.435	-72.255	6	4	1	6	1	2	4	8	16	32	290	587
66	-88.727	11.618	13	5	1	6	1	2	4	8	16	32	204	547
67	-98.309	-98.872	6	19	1	6	1	2	4	8	16	32	158	390
68	-80.669	14.506	18	2	1	6	1	2	4	8	16	32	281	486
69	-40.123	-34.209	8	18	1	6	1	2	4	8	16	32	273	601
70	18.178	45.924	8	21	1	6	1	2	4	8	16	32	101	353
71	-33.767	-26.121	12	18	1	6	1	2	4	8	16	32	254	532
72	-0.83	24.55	22	2	1	6	1	2	4	8	16	32	151	437
73	71.51	-76.041	2	20	1	6	1	2	4	8	16	32	275	592
74	-93.487	-8.037	22	13	1	6	1	2	4	8	16	32	257	469
75	-62.462	36.497	18	13	1	6	1	2	4	8	16	32	64	363
76	33.705	-24.84	4	14	1	6	1	2	4	8	16	32	109	441
77	-97.518	-51.281	18	23	1	6	1	2	4	8	16	32	205	518
78	-77.523	-69.189	18	25	1	6	1	2	4	8	16	32	103	347
79	-66.109	-92.951	4	25	1	6	1	2	4	8	16	32	196	435
80	29.145	75.018	1	20	1	6	1	2	4	8	16	32	212	501
81	-43.613	98.877	14	15	1	6	1	2	4	8	16	32	130	438
82	-13.693	-77.74	13	4	1	6	1	2	4	8	16	32	285	536
83	-29.092	-73.952	19	17	1	6	1	2	4	8	16	32	72	321
84	-59.931	79.215	14	5	1	6	1	2	4	8	16	32	221	507
85	63.509	81.027	21	4	1	6	1	2	4	8	16	32	76	329
86	89.689	-76.777	22	20	1	6	1	2	4	8	16	32	235	517
87	25.765	-63.018	13	11	1	6	1	2	4	8	16	32	259	500
88	87.684	72.051	5	5	1	6	1	2	4	8	16	32	63	334
89	60.187	-44.204	5	2	1	6	1	2	4	8	16	32	220	483
90	-23.442	91.116	19	3	1	6	1	2	4	8	16	32	67	375
91	40.372	89.616	24	15	1	6	1	2	4	8	16	32	219	559
92	-75.122	-17.393	22	22	1	6	1	2	4	8	16	32	109	386
93	73.83	75.837	15	2	1	6	1	2	4	8	16	32	188	544
94	-74.374	86.281	9	7	1	6	1	2	4	8	16	32	224	525
95	-37.843	-84.149	4	2	1	6	1	2	4	8	16	32	180	466
96	19.354	-7.134	17	22	1	6	1	2	4	8	16	32	202	506
97	50.717	81.312	10	15	1	6	1	2	4	8	16	32	210	551
98	-73.54	-59.72	4	22	1	6	1	2	4	8	16	32	104	367
99	-28.217	-93.019	8	14	1	6	1	2	4	8	16	32	140	360
100	-19.089	57.813	3	25	1	6	1	2	4	8	16	32	195	454
101	19.923	-91.844	2	7	1	6	1	2	4	8	16	32	106	335
102	47.511	-84.832	10	10	1	6	1	2	4	8	16	32	189	371
103	-16.981	69.551	23	24	1	6	1	2	4	8	16	32	192	422
104	-18.664	33.174	23	20	1	6	1	2	4	8	16	32	120	412
105	-67.235	91.064	13	2	1	6	1	2	4	8	16	32	152	478
106	28.908	73.689	18	21	1	6	1	2	4	8	16	32	295	484
107	44.676	-84.053	24	15	1	6	1	2	4	8	16	32	138	469
108	8.477	-9.628	13	10	1	6	1	2	4	8	16	32	115	397
109	-60.378	-13.467	11	17	1	6	1	2	4	8	16	32	256	485
110	-52.375	-32.332	21	6	1	6	1	2	4	8	16	32	230	523
111	-23.535	-46.021	17	18	1	6	1	2	4	8	16	32	284	622
112	16.938	-65.821	1	14	1	6	1	2	4	8	16	32	121	423
113	83.435	-63.765	4	16	1	6	1	2	4	8	16	32	137	341
114	-60.326	-81.289	8	11	1	6	1	2	4	8	16	32	183	430
115	-51.889	-69.908	4	9	1	6	1	2	4	8	16	32	199	389
116	-15.767	-87.689	5	6	1	6	1	2	4	8	16	32	113	458
117	97.014	54.023	17	22	1	6	1	2	4	8	16	32	235	488
118	65.406	-79.043	20	24	1	6	1	2	4	8	16	32	238	577
119	-43.499	74.997	11	19	1	6	1	2	4	8	16	32	259	481
120	60.211	86.287	25	17	1	6	1	2	4	8	16	32	109	418
121	-0.885	-96.702	3	16	1	6	1	2	4	8	16	32	77	276
122	37.168	75.667	16	7	1	6	1	2	4	8	16	32	154	465
123	-15.723	-86.624	13	12	1	6	1	2	4	8	16	32	250	431
124	-11.834	23.295	16	7	1	6	1	2	4	8	16	32	65	356
125	-55.227	-43.313	22	9	1	6	1	2	4	8	16	32	180	437
126	-47.345	32.97	1	16	1	6	1	2	4	8	16	32	198	424
127	-69.543	2.916	19	1	1	6	1	2	4	8	16	32	258	494
128	-29.019	40.365	5	1	1	6	1	2	4	8	16	32	206	431
129	-2.71	93.995	20	20	1	6	1	2	4	8	16	32	160	462
130	-43.454	90.189	19	3	1	6	1	2	4	8	16	32	138	472
131	88.091	11.886	15	19	1	6	1	2	4	8	16	32	115	331
132	7.563	-98.034	13	8	1	6	1	2	4	8	16	32	102	302
133	-54.865	-79.097	13	1	1	6	1	2	4	8	16	32	166	449
134	-77.274	-43.105	3	2	1	6	1	2	4	8	16	32	99	381
135	-84.757	81.79	14	3	1	6	1	2	4	8	16	32	250	582
136	-2.629	-67.495	19	6	1	6	1	2	4	8	16	32	283	517
137	50.528	78.183	25	7	1	6	1	2	4	8	16	32	134	442
138	37.707	98.965	13	8	1	6	1	2	4	8	16	32	152	415
139	-95.286	62.158	6	17	1	6	1	2	4	8	16	32	67	250
140	-59.416	-6.597	5	5	1	6	1	2	4	8	16	32	146	485
141	13.186	91.277	14	7	1	6	1	2	4	8	16	32	110	386
142	-18.092	-60.229	18	4	1	6	1	2	4	8	16	32	272	610
143	75.747	12.289	1	5	1	6	1	2	4	8	16	32	225	530
144	-84.96	-86.749	1	5	1	6	1	2	4	8	16	32	187	456
145	-40.311	-76.732	8	11	1	6	1	2	4	8	16	32	243	458
146	97.655	61.4	6	23	1	6	1	2	4	8	16	32	161	361
147	-58.494	-74.726	1	1	1	6	1	2	4	8	16	32	176	493
148	57.07	84.299	21	23	1	6	1	2	4	8	16	32	182	542
149	-76.258	-98.432	21	20	1	6	1	2	4	8	16	32	266	479
150	-19.787	-16.937	25	10	1	6	1	2	4	8	16	32	168	368
151	-56.943	-91.321	10	3	1	6	1	2	4	8	16	32	266	503
152	61.143	-50.147	18	25	1	6	1	2	4	8	16	32	184	532
153	41.27	-93.797	4	10	1	6	1	2	4	8	16	32	92	335
154	0.765	68.327	11	12	1	6	1	2	4	8	16	32	290	628
155	22.652	-12.459	24	2	1	6	1	2	4	8	16	32	138	442
156	-49.373	-11.169	9	5	1	6	1	2	4	8	16	32	278	618
157	82.417	-12.685	22	15	1	6	1	2	4	8	16	32	226	501
158	-44.852	-24.038	23	1	1	6	1	2	4	8	16	32	132	458
159	-23.094	-82.944	8	4	1	6	1	2	4	8	16	32	97	322
160	-96.489	-68.407	7	12	1	6	1	2	4	8	16	32	258	539
161	-0.725	-52.985	13	9	1	6	1	2	4	8	16	32	259	574
162	77.578	22.849	18	23	1	6	1	2	4	8	16	32	62	242
163	-65.714	0.841	6	6	1	6	1	2	4	8	16	32	91	451
164	-53.707	-43.512	19	16	1	6	1	2	4	8	16	32	282	534
165	-15.875	-57.184	22	20	1	6	1	2	4	8	16	32	69	291
166	-51.839	-70.497	11	5	1	6	1	2	4	8	16	32	266	502
167	-98.22	42.876	19	24	1	6	1	2	4	8	16	32	96	279
168	-89.776	-62.296	1	1	1	6	1	2	4	8	16	32	216	403
169	-81.043	-26.338	6	18	1	6	1	2	4	8	16	32	212	546
170	-49.509	-87.155	23	16	1	6	1	2	4	8	16	32	168	411
171	-12.5	42.259	17	20	1	6	1	2	4	8	16	32	78	345
172	85.553	10.064	16	4	1	6	1	2	4	8	16	32	149	497
173	-16.781	-37.596	1	3	1	6	1	2	4	8	16	32	286	466
174	-39.146	93.141	5	10	1	6	1	2	4	8	16	32	119	340
175	-67.551	-35.844	4	9	1	6	1	2	4	8	16	32	201	437
176	28.793	83.633	23	24	1	6	1	2	4	8	16	32	280	576
177	-51.802	43.962	18	22	1	6	1	2	4	8	16	32	171	407
178	19.754	63.128	14	9	1	6	1	2	4	8	16	32	238	532
179	5.154	32.394	11	19	1	6	1	2	4	8	16	32	129	408
180	49.076	45.315	4	7	1	6	1	2	4	8	16	32	61	318
181	-67.541	90.141	7	19	1	6	1	2	4	8	16	32	201	498
182	-76.329	-17.343	6	21	1	6	1	2	4	8	16	32	300	656
183	88.549	28.026	19	2	1	6	1	2	4	8	16	32	135	435
184	11.451	-67.094	16	13	1	6	1	2	4	8	16	32	159	508
185	67.156	-39.168	18	22	1	6	1	2	4	8	16	32	69	270
186	74.817	-17.028	18	12	1	6	1	2	4	8	16	32	72	356
187	-94.906	-31.706	7	9	1	6	1	2	4	8	16	32	156	485
188	69.783	45.476	23	20	1	6	1	2	4	8	16	32	162	439
189	-99.324	90.437	25	10	1	6	1	2	4	8	16	32	287	479
190	2.646	-18.594	20	1	1	6	1	2	4	8	16	32	280	490
191	-98.794	97.084	21	11	1	6	1	2	4	8	16	32	135	391
192	-8.744	35.989	16	20	1	6	1	2	4	8	16	32	218	493
193	-70.657	-56.623	11	5	1	6	1	2	4	8	16	32	296	544
194	-8.899	-70.758	19	9	1	6	1	2	4	8	16	32	72	349
195	-31.421	-20.414	1	19	1	6	1	2	4	8	16	32	137	345
196	90.593	91.792	4	4	1	6	1	2	4	8	16	32	299	567
197	-69.661	40.475	19	13	1	6	1	2	4	8	16	32	194	464
198	35.422	-75.577	22	15	1	6	1	2	4	8	16	32	124	343
199	-13.872	52.023	13	22	1	6	1	2	4	8	16	32	185	524
200	-80.864	-18.014	21	11	1	6	1	2	4	8	16	32	125	476
201	-49.906	62.928	19	11	1	6	1	2	4	8	16	32	282	607
202	44.92	-84.784	10	2	1	6	1	2	4	8	16	32	239	521
203	-79.066	-41.935	22	4	1	6	1	2	4	8	16	32	293	627
204	44.448	-72.234	19	16	1	6	1	2	4	8	16	32	291	535
205	38.066	52.314	3	3	1	6	1	2	4	8	16	32	136	339
206	-67.918	-43.582	20	9	1	6	1	2	4	8	16	32	183	464
207	87.472	70.413	22	6	1	6	1	2	4	8	16	32	183	519
208	35.435	-5.409	11	19	1	6	1	2	4	8	16	32	148	452
209	78.102	-87.657	16	7	1	6	1	2	4	8	16	32	297	514
210	-69.842	-91.787	9	20	1	6	1	2	4	8	16	32	198	378
211	86.062	-87.463	14	14	1	6	1	2	4	8	16	32	298	484
212	-12.736	-80.323	25	20	1	6	1	2	4	8	16	32	297	542
