6 4 420 12
475 200
475 200
475 200
475 200
475 200
475 200
475 200
475 200
475 200
475 200
475 200
475 200
1	61.698	-53.092	25	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	599
2	-63.955	-22.283	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	420
3	75.778	-69.433	21	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	420
4	22.586	-83.907	14	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	545
5	-86.788	-27.145	18	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	504
6	-81.831	-39.166	14	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	216	412
7	19.863	24.925	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	371
8	-63.5	16.599	16	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	516
9	96.287	-67.422	17	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	452
10	46.465	82.227	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	492
11	94.992	-93.873	15	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	585
12	70.484	83.028	6	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	489
13	8.301	-97.197	17	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	509
14	84.535	83.563	16	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	561
15	-31.382	-53.353	10	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	70	377
16	-76.44	-30.377	24	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	507
17	98.978	24.314	16	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	369
18	72.157	-61.097	23	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	403
19	-52.145	-54.455	21	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	437
20	-82.192	-24.92	11	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	364
21	-34.223	-7.639	13	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	549
22	12.413	49.052	11	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	378
23	65.409	32.804	25	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	550
24	-49.305	-60.586	2	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	605
25	-89.514	-7.337	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	441
26	79.734	34.981	16	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	523
27	-92.319	13.061	11	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	519
28	-22	55.634	6	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	330
29	57.728	78.306	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	521
30	-91.824	-57.099	23	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	433
31	-17.173	-57.77	6	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	213	520
32	98.536	74.341	10	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	503
33	80.134	-34.37	8	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	439
34	-81.105	63.758	25	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	518
35	72.739	-98.718	24	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	491
36	-96.412	72.897	15	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	407
37	19.351	83.622	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	565
38	-95.833	32.825	20	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	477
39	32.024	-65.238	7	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	387
40	-59.011	49.719	23	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	517
41	-21.061	-62.843	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	349
42	-51.674	-88.581	8	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	490
43	24.641	-77.076	5	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	85	361
44	-83.013	88.023	20	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	381
45	50.435	-81.865	6	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	443
46	-49.351	11.697	2	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	277	555
47	-64.821	-42.687	3	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	437
48	78.986	5.467	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	494
49	49.127	95.298	19	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	505
50	12.855	-5.226	4	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	331
51	-18.273	68.258	9	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	509
52	0.272	-24.782	8	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	438
53	92.088	-82.543	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	476
54	92.321	-12.63	3	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	575
55	87.652	-81.329	22	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	291	547
56	94.671	-55.65	15	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	425
57	-73.793	62.268	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	334
58	77.979	-47.487	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	141	418
59	-50.435	-72.255	13	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	580
60	-88.727	11.618	4	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	382
61	-98.309	-98.872	4	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	441
62	-80.669	14.506	20	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	279	472
63	-40.123	-34.209	25	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	424
64	18.178	45.924	25	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	442
65	-33.767	-26.121	14	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	443
66	-0.83	24.55	14	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	435
67	71.51	-76.041	24	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	366
68	-93.487	-8.037	20	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	494
69	-62.462	36.497	18	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	470
70	33.705	-24.84	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	653
71	-97.518	-51.281	11	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	365
72	-77.523	-69.189	19	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	595
73	-66.109	-92.951	10	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	335
