6 6 600 12
450 190
450 190
450 190
450 190
450 190
450 190
450 190
450 190
450 190
450 190
450 190
450 190
1	61.698	-53.092	18	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	474
2	-63.955	-22.283	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	501
3	75.778	-69.433	21	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	330
4	22.586	-83.907	1	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	505
5	-86.788	-27.145	2	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	308
6	-81.831	-39.166	25	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	464
7	19.863	24.925	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	436
8	-63.5	16.599	4	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	165	431
9	96.287	-67.422	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	529
10	46.465	82.227	10	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	336
11	94.992	-93.873	13	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	153	399
12	70.484	83.028	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	258
13	8.301	-97.197	8	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	539
14	84.535	83.563	9	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	361
15	-31.382	-53.353	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	302
16	-76.44	-30.377	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	326
17	98.978	24.314	23	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	438
18	72.157	-61.097	11	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	411
19	-52.145	-54.455	16	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	460
20	-82.192	-24.92	5	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	404
21	-34.223	-7.639	6	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	296
22	12.413	49.052	23	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	532
23	65.409	32.804	5	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	520
24	-49.305	-60.586	22	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	351
25	-89.514	-7.337	9	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	209	392
26	79.734	34.981	12	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	464
27	-92.319	13.061	19	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	380
28	-22	55.634	4	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	328
29	57.728	78.306	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	292	650
30	-91.824	-57.099	25	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	447
31	-17.173	-57.77	13	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	577
32	98.536	74.341	1	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	512
33	80.134	-34.37	19	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	494
34	-81.105	63.758	16	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	153	428
35	72.739	-98.718	1	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	481
36	-96.412	72.897	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	149	415
37	19.351	83.622	20	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	400
38	-95.833	32.825	18	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	488
39	32.024	-65.238	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	351
40	-59.011	49.719	14	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	443
41	-21.061	-62.843	19	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	331
42	-51.674	-88.581	3	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	568
43	24.641	-77.076	23	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	277	605
44	-83.013	88.023	15	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	370
45	50.435	-81.865	10	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	434
46	-49.351	11.697	9	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	421
47	-64.821	-42.687	16	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	446
48	78.986	5.467	17	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	580
49	49.127	95.298	1	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	535
50	12.855	-5.226	12	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	355
51	-18.273	68.258	6	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	353
52	0.272	-24.782	8	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	538
53	92.088	-82.543	25	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	458
54	92.321	-12.63	15	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	604
